-34.0,117.5,2025-08-01,2025-08-01
-34.0,117.5,2025-08-22,2025-08-29
-34.0,117.5,2025-09-07,2025-09-15
-34.0,117.5,2025-09-22,2025-09-25
-34.0,117.5,2026-03-31,2026-04-13
-34.0,117.5,2026-04-14,2026-04-26
-34.0,118.0,2024-03-26,2024-04-03
-34.0,118.0,2024-04-10,2024-04-16
-34.0,118.0,2024-04-26,2024-05-08
-34.0,118.0,2024-05-24,2024-06-04
-34.0,118.0,2024-06-20,2024-06-20
-34.0,118.0,2024-07-09,2024-07-09
-34.0,118.0,2024-08-12,2024-08-12
-34.0,118.0,2024-09-10,2024-09-10
-34.0,118.0,2024-09-25,2024-09-25
-34.0,118.0,2025-04-08,2025-04-15
-34.0,118.0,2025-04-24,2025-05-07
-34.0,118.0,2025-05-12,2025-05-21
-34.0,118.0,2025-05-27,2025-05-28
-34.0,118.0,2025-06-19,2025-06-19
-34.0,118.0,2025-08-27,2025-09-03
-34.0,118.0,2025-09-10,2025-09-23
-34.0,118.0,2025-10-01,2025-10-14
-34.0,118.0,2025-12-05,2025-12-16
-34.0,118.0,2026-04-08,2026-04-19
-34.0,118.0,2026-04-25,2026-04-25
-34.0,118.5,2024-03-20,2024-03-26
-34.0,118.5,2024-04-11,2024-04-19
-34.0,118.5,2024-06-13,2024-06-17
-34.0,118.5,2024-08-11,2024-08-11
-34.0,118.5,2024-09-11,2024-09-17
-34.0,118.5,2024-11-18,2024-11-18
-34.0,118.5,2025-04-25,2025-04-30
-34.0,118.5,2025-05-09,2025-05-21
-34.0,118.5,2025-05-27,2025-05-27
-34.0,118.5,2025-07-09,2025-07-09
-34.0,118.5,2025-08-12,2025-08-22
-34.0,118.5,2025-08-29,2025-09-01
-34.0,118.5,2025-09-23,2025-09-29
-34.0,118.5,2025-10-27,2025-10-27
-34.0,118.5,2025-12-16,2025-12-16
-34.0,118.5,2026-01-16,2026-01-16
-34.0,118.5,2026-04-07,2026-04-10
-34.0,119.0,2024-01-07,2024-01-07
-34.0,119.0,2024-02-28,2024-02-28
-34.0,119.0,2024-03-25,2024-04-05
-34.0,119.0,2024-04-17,2024-04-17
-34.0,119.0,2024-05-03,2024-05-03
-34.0,119.0,2024-05-22,2024-05-22
-34.0,119.0,2024-06-11,2024-06-11
-34.0,119.0,2024-08-01,2024-08-02
-34.0,119.0,2024-09-02,2024-09-02
-34.0,119.0,2025-04-29,2025-05-08
-34.0,119.0,2025-05-21,2025-05-21
-34.0,119.0,2025-06-09,2025-06-13
-34.0,119.0,2025-07-12,2025-07-12
-34.0,119.0,2025-08-20,2025-08-20
-34.0,119.0,2025-09-30,2025-09-30
-34.0,119.0,2026-01-16,2026-01-22
-34.0,119.0,2026-04-08,2026-04-16
-34.0,119.5,2025-01-02,2025-01-06
-34.0,119.5,2025-06-09,2025-06-09
-34.0,119.5,2025-12-10,2025-12-10
-34.0,119.5,2025-12-26,2025-12-28
-34.0,119.5,2026-01-16,2026-01-29
-34.0,119.5,2026-01-30,2026-02-07
-34.0,120.0,2024-05-26,2024-05-26
-34.0,120.0,2025-04-11,2025-04-11
-34.0,120.0,2025-05-02,2025-05-09
-34.0,120.0,2025-05-18,2025-05-26
-34.0,120.0,2025-10-29,2025-10-29
-34.0,120.0,2026-01-22,2026-02-02
-34.0,120.0,2026-04-11,2026-04-19
-34.0,120.5,2024-03-07,2024-03-20
-34.0,120.5,2024-03-21,2024-04-03
-34.0,120.5,2024-04-05,2024-04-09
-34.0,120.5,2024-04-21,2024-04-27
-34.0,120.5,2024-05-11,2024-05-22
-34.0,120.5,2024-05-27,2024-05-27
-34.0,120.5,2024-07-19,2024-07-19
-34.0,120.5,2024-08-06,2024-08-09
-34.0,120.5,2024-08-26,2024-09-08
-34.0,120.5,2024-09-10,2024-09-17
-34.0,120.5,2025-03-14,2025-03-21
-34.0,120.5,2025-04-02,2025-04-09
-34.0,120.5,2025-04-26,2025-05-05
-34.0,120.5,2025-09-10,2025-09-10
-34.0,120.5,2025-10-17,2025-10-17
-34.0,120.5,2026-03-04,2026-03-04
-34.0,120.5,2026-03-25,2026-04-01
-34.0,120.5,2026-04-12,2026-04-22
-34.0,121.0,2024-03-17,2024-03-20
-34.0,121.0,2024-04-02,2024-04-10
-34.0,121.0,2024-04-16,2024-04-16
-34.0,121.0,2024-09-08,2024-09-21
-34.0,121.0,2024-09-23,2024-10-01
-34.0,121.0,2025-03-12,2025-03-21
-34.0,121.0,2025-04-01,2025-04-10
-34.0,121.0,2025-05-16,2025-05-22
-34.0,121.0,2025-08-12,2025-08-12
-34.0,121.0,2025-08-27,2025-09-01
-34.0,121.0,2025-09-10,2025-09-22
-34.0,121.0,2026-03-03,2026-03-04
-34.0,121.0,2026-04-20,2026-04-23
-34.0,121.5,2024-04-17,2024-04-17
-34.0,121.5,2024-05-14,2024-05-14
-34.0,121.5,2024-09-10,2024-09-10
-34.0,121.5,2025-01-31,2025-02-13
-34.0,121.5,2025-02-14,2025-02-24
-34.0,121.5,2025-03-05,2025-03-05
-34.0,121.5,2025-04-28,2025-04-28
-34.0,121.5,2025-08-30,2025-08-30
-34.0,121.5,2026-03-16,2026-03-16
-34.0,121.5,2026-04-22,2026-04-22
-34.0,122.0,2024-02-13,2024-02-13
-34.0,122.0,2024-04-02,2024-04-15
-34.0,122.0,2024-04-16,2024-04-19
-34.0,122.0,2024-05-18,2024-05-26
-34.0,122.0,2024-06-14,2024-06-24
-34.0,122.0,2024-07-17,2024-07-17
-34.0,122.0,2024-08-09,2024-08-16
-34.0,122.0,2024-09-12,2024-09-12
-34.0,122.0,2024-10-05,2024-10-05
-34.0,122.0,2024-12-04,2024-12-04
-34.0,122.0,2025-01-20,2025-01-22
-34.0,122.0,2025-02-05,2025-02-05
-34.0,122.0,2025-03-24,2025-04-05
-34.0,122.0,2025-05-18,2025-05-31
-34.0,122.0,2025-07-02,2025-07-02
-34.0,122.0,2025-08-15,2025-08-16
-34.0,122.0,2025-10-06,2025-10-07
-34.0,122.0,2025-12-29,2025-12-29
-34.0,122.0,2026-03-15,2026-03-25
-34.0,122.0,2026-03-30,2026-04-12
-34.0,122.0,2026-04-18,2026-04-21
-34.0,122.5,2024-03-09,2024-03-09
-34.0,122.5,2024-03-25,2024-03-28
-34.0,122.5,2024-04-19,2024-05-01
-34.0,122.5,2024-06-15,2024-06-28
-34.0,122.5,2024-07-07,2024-07-09
-34.0,122.5,2024-07-30,2024-08-11
-34.0,122.5,2024-09-09,2024-09-12
-34.0,122.5,2025-04-15,2025-04-28
-34.0,122.5,2025-04-29,2025-05-12
-34.0,122.5,2025-05-18,2025-05-28
-34.0,122.5,2025-06-04,2025-06-10
-34.0,122.5,2025-06-19,2025-06-27
-34.0,122.5,2025-08-09,2025-08-09
-34.0,122.5,2025-08-31,2025-09-05
-34.0,122.5,2025-09-23,2025-09-23
-34.0,122.5,2025-10-22,2025-10-23
-34.0,122.5,2025-11-29,2025-11-29
-34.0,122.5,2025-12-31,2025-12-31
-34.0,122.5,2026-03-15,2026-03-18
-34.0,122.5,2026-04-14,2026-04-24
-34.0,123.0,2024-04-09,2024-04-20
-34.0,123.0,2024-05-12,2024-05-12
-34.0,123.0,2024-09-16,2024-09-16
-34.0,123.0,2026-04-21,2026-04-22
-34.0,123.5,2026-01-16,2026-01-18
-34.0,135.0,2024-04-20,2024-04-22
-34.0,135.0,2025-04-16,2025-04-16
-34.0,135.5,2024-02-05,2024-02-05
-34.0,135.5,2024-03-26,2024-03-26
-34.0,135.5,2024-04-10,2024-04-22
-34.0,135.5,2024-04-28,2024-05-04
-34.0,135.5,2024-05-13,2024-05-25
-34.0,135.5,2024-05-28,2024-06-07
-34.0,135.5,2024-06-22,2024-06-22
-34.0,135.5,2024-10-06,2024-10-09
-34.0,135.5,2025-04-01,2025-04-07
-34.0,135.5,2025-04-27,2025-04-27
-34.0,135.5,2025-05-20,2025-05-30
-34.0,135.5,2025-08-22,2025-08-22
-34.0,135.5,2025-09-22,2025-10-04
-34.0,135.5,2026-03-26,2026-04-02
-34.0,135.5,2026-04-15,2026-04-27
-34.0,136.0,2024-03-25,2024-03-25
-34.0,136.0,2024-04-15,2024-04-22
-34.0,136.0,2024-05-03,2024-05-10
-34.0,136.0,2024-05-20,2024-05-20
-34.0,136.0,2024-09-18,2024-09-18
-34.0,136.0,2025-03-04,2025-03-04
-34.0,136.0,2025-04-23,2025-04-23
-34.0,136.0,2025-05-08,2025-05-19
-34.0,136.0,2025-05-23,2025-06-02
-34.0,136.0,2025-06-29,2025-06-29
-34.0,136.0,2026-02-17,2026-02-17
-34.0,136.0,2026-04-16,2026-04-27
-34.0,136.5,2024-04-16,2024-04-19
-34.0,136.5,2024-06-11,2024-06-11
-34.0,136.5,2025-04-16,2025-04-16
-34.0,137.5,2024-03-28,2024-03-28
-34.0,137.5,2024-04-12,2024-04-15
-34.0,137.5,2024-05-04,2024-05-04
-34.0,137.5,2024-12-13,2024-12-24
-34.0,137.5,2024-12-29,2024-12-29
-34.0,137.5,2025-04-11,2025-04-11
-34.0,137.5,2025-07-19,2025-07-19
-34.0,137.5,2025-09-01,2025-09-01
-34.0,137.5,2025-11-19,2025-11-30
-34.0,137.5,2025-12-16,2025-12-27
-34.0,137.5,2026-01-01,2026-01-01
-34.0,137.5,2026-04-16,2026-04-17
-34.0,138.0,2024-01-07,2024-01-07
-34.0,138.0,2024-03-25,2024-04-02
-34.0,138.0,2024-04-12,2024-04-16
-34.0,138.0,2024-05-07,2024-05-07
-34.0,138.0,2024-06-27,2024-06-27
-34.0,138.0,2024-08-30,2024-08-30
-34.0,138.0,2024-10-31,2024-10-31
-34.0,138.0,2024-12-24,2024-12-24
-34.0,138.0,2025-01-09,2025-01-09
-34.0,138.0,2025-03-18,2025-03-26
-34.0,138.0,2025-04-22,2025-04-23
-34.0,138.0,2025-08-01,2025-08-01
-34.0,138.0,2025-09-08,2025-09-08
-34.0,138.0,2025-12-27,2025-12-27
-34.0,138.0,2026-01-12,2026-01-12
-34.0,138.0,2026-04-16,2026-04-24
-34.0,138.5,2024-01-07,2024-01-07
-34.0,138.5,2024-03-22,2024-04-04
-34.0,138.5,2024-04-05,2024-04-17
-34.0,138.5,2024-04-26,2024-05-06
-34.0,138.5,2024-05-26,2024-05-27
-34.0,138.5,2024-06-19,2024-06-19
-34.0,138.5,2024-07-09,2024-07-09
-34.0,138.5,2024-08-07,2024-08-07
-34.0,138.5,2024-09-06,2024-09-06
-34.0,138.5,2024-10-06,2024-10-11
-34.0,138.5,2024-12-01,2024-12-07
-34.0,138.5,2024-12-24,2025-01-06
-34.0,138.5,2025-01-07,2025-01-09
-34.0,138.5,2025-04-30,2025-05-12
-34.0,138.5,2025-09-06,2025-09-06
-34.0,138.5,2025-10-31,2025-10-31
-34.0,138.5,2026-01-12,2026-01-12
-34.0,138.5,2026-04-20,2026-04-20
-34.0,139.0,2024-03-25,2024-04-05
-34.0,139.0,2024-04-12,2024-04-24
-34.0,139.0,2024-04-26,2024-05-07
-34.0,139.0,2024-05-13,2024-05-25
-34.0,139.0,2024-05-27,2024-06-09
-34.0,139.0,2024-06-16,2024-06-16
-34.0,139.0,2024-09-30,2024-09-30
-34.0,139.0,2025-05-01,2025-05-14
-34.0,139.0,2025-06-02,2025-06-02
-34.0,139.0,2026-04-14,2026-04-27
-34.0,139.5,2024-01-18,2024-01-18
-34.0,139.5,2024-07-22,2024-07-22
-34.0,140.0,2024-02-13,2024-02-19
-34.0,140.0,2024-04-19,2024-05-01
-34.0,140.0,2024-05-03,2024-05-16
-34.0,140.0,2024-05-17,2024-05-29
-34.0,140.0,2024-06-05,2024-06-07
-34.0,140.0,2024-07-30,2024-08-11
-34.0,140.0,2025-01-29,2025-02-03
-34.0,140.0,2025-04-24,2025-04-24
-34.0,140.0,2025-06-04,2025-06-16
-34.0,140.0,2025-07-24,2025-07-24
-34.0,140.0,2025-08-17,2025-08-17
-34.0,140.0,2025-09-13,2025-09-13
-34.0,140.0,2025-10-23,2025-10-23
-34.0,140.0,2026-01-10,2026-01-10
-34.0,140.5,2024-04-26,2024-04-30
-34.0,140.5,2024-05-15,2024-05-28
-34.0,140.5,2024-07-02,2024-07-02
-34.0,140.5,2024-08-12,2024-08-14
-34.0,140.5,2024-09-07,2024-09-16
-34.0,140.5,2024-10-16,2024-10-16
-34.0,140.5,2024-11-17,2024-11-17
-34.0,140.5,2024-12-03,2024-12-03
-34.0,140.5,2025-05-02,2025-05-13
-34.0,140.5,2025-05-23,2025-06-02
-34.0,140.5,2025-07-01,2025-07-08
-34.0,140.5,2025-08-12,2025-08-12
-34.0,140.5,2025-09-20,2025-10-03
-34.0,140.5,2025-10-04,2025-10-15
-34.0,140.5,2025-10-24,2025-10-24
-34.0,140.5,2025-11-09,2025-11-20
-34.0,140.5,2025-11-24,2025-11-24
-34.0,140.5,2025-12-22,2025-12-22
-34.0,141.0,2024-04-17,2024-04-30
-34.0,141.0,2024-05-01,2024-05-10
-34.0,141.0,2024-05-23,2024-06-05
-34.0,141.0,2024-06-06,2024-06-17
-34.0,141.0,2024-06-27,2024-06-27
-34.0,141.0,2024-08-09,2024-08-09
-34.0,141.0,2024-08-30,2024-09-07
-34.0,141.0,2024-10-19,2024-10-19
-34.0,141.0,2025-05-01,2025-05-01
-34.0,141.0,2025-05-29,2025-05-29
-34.0,141.0,2025-06-19,2025-06-19
-34.0,141.0,2025-09-07,2025-09-07
-34.0,141.0,2025-09-26,2025-09-26
-34.0,141.0,2025-10-12,2025-10-12
-34.0,141.0,2026-03-24,2026-03-24
-34.0,141.5,2024-04-25,2024-04-25
-34.0,141.5,2024-05-16,2024-05-16
-34.0,141.5,2025-05-08,2025-05-08
-34.0,141.5,2025-06-20,2025-06-20
-34.0,142.0,2024-02-09,2024-02-16
-34.0,142.0,2024-03-02,2024-03-02
-34.0,142.0,2024-04-03,2024-04-14
-34.0,142.0,2024-04-22,2024-05-05
-34.0,142.0,2024-06-06,2024-06-06
-34.0,142.0,2024-07-03,2024-07-05
-34.0,142.0,2024-08-10,2024-08-10
-34.0,142.0,2024-09-08,2024-09-20
-34.0,142.0,2024-09-29,2024-10-09
-34.0,142.0,2024-11-13,2024-11-21
-34.0,142.0,2024-12-12,2024-12-12
-34.0,142.0,2025-01-31,2025-02-01
-34.0,142.0,2025-03-31,2025-04-06
-34.0,142.0,2025-04-23,2025-05-03
-34.0,142.0,2025-05-12,2025-05-21
-34.0,142.0,2025-05-30,2025-05-30
-34.0,142.0,2025-06-20,2025-06-21
-34.0,142.0,2025-07-04,2025-07-17
-34.0,142.0,2025-08-08,2025-08-21
-34.0,142.0,2025-08-23,2025-09-05
-34.0,142.0,2025-09-12,2025-09-20
-34.0,142.0,2025-09-26,2025-10-07
-34.0,142.0,2026-01-16,2026-01-19
-34.0,142.0,2026-02-18,2026-02-18
-34.0,142.0,2026-03-27,2026-04-08
-34.0,142.0,2026-04-13,2026-04-22
-34.0,142.0,2026-04-27,2026-04-27
-34.0,142.5,2024-02-29,2024-03-05
-34.0,142.5,2024-04-14,2024-04-25
-34.0,142.5,2024-05-06,2024-05-14
-34.0,142.5,2024-05-27,2024-05-29
-34.0,142.5,2024-07-03,2024-07-05
-34.0,142.5,2024-08-27,2024-09-07
-34.0,142.5,2024-09-13,2024-09-13
-34.0,142.5,2024-10-30,2024-10-30
-34.0,142.5,2025-02-14,2025-02-17
-34.0,142.5,2025-03-10,2025-03-19
-34.0,142.5,2025-04-02,2025-04-11
-34.0,142.5,2025-04-16,2025-04-16
-34.0,142.5,2025-05-03,2025-05-16
-34.0,142.5,2025-05-19,2025-05-19
-34.0,142.5,2025-06-19,2025-06-21
-34.0,142.5,2025-07-15,2025-07-15
-34.0,142.5,2025-08-07,2025-08-20
-34.0,142.5,2025-08-21,2025-08-24
-34.0,142.5,2025-09-04,2025-09-04
-34.0,142.5,2026-03-31,2026-03-31
-34.0,143.0,2024-02-20,2024-03-04
-34.0,143.0,2024-03-26,2024-04-04
-34.0,143.0,2024-04-18,2024-05-01
-34.0,143.0,2024-06-07,2024-06-07
-34.0,143.0,2024-10-01,2024-10-12
-34.0,143.0,2024-10-19,2024-10-23
-34.0,143.0,2024-11-27,2024-12-10
-34.0,143.0,2025-01-19,2025-01-30
-34.0,143.0,2025-03-03,2025-03-03
-34.0,143.0,2025-03-17,2025-03-17
-34.0,143.0,2025-04-02,2025-04-15
-34.0,143.0,2025-04-16,2025-04-23
-34.0,143.0,2025-05-06,2025-05-06
-34.0,143.0,2025-05-20,2025-05-23
-34.0,143.0,2025-06-30,2025-07-12
-34.0,143.0,2025-07-16,2025-07-18
-34.0,143.0,2025-08-07,2025-08-07
-34.0,143.0,2025-09-13,2025-09-21
-34.0,143.0,2025-09-28,2025-10-11
-34.0,143.0,2025-10-17,2025-10-19
-34.0,143.0,2025-11-11,2025-11-21
-34.0,143.0,2025-11-25,2025-12-07
-34.0,143.0,2025-12-09,2025-12-12
-34.0,143.0,2026-01-17,2026-01-19
-34.0,143.0,2026-02-06,2026-02-18
-34.0,143.0,2026-03-29,2026-04-05
-34.0,143.0,2026-04-12,2026-04-12
-34.0,143.5,2025-12-01,2025-12-01
-34.0,143.5,2025-12-28,2026-01-06
-34.0,144.5,2024-06-25,2024-06-25
-34.0,145.0,2024-07-30,2024-08-02
-34.0,145.5,2024-01-01,2024-01-05
-34.0,145.5,2024-02-02,2024-02-02
-34.0,145.5,2024-02-21,2024-03-05
-34.0,145.5,2024-03-06,2024-03-06
-34.0,145.5,2024-03-25,2024-04-02
-34.0,145.5,2024-04-09,2024-04-22
-34.0,145.5,2024-04-23,2024-05-01
-34.0,145.5,2024-05-07,2024-05-07
-34.0,145.5,2024-05-27,2024-05-29
-34.0,145.5,2024-06-23,2024-07-04
-34.0,145.5,2024-08-19,2024-08-30
-34.0,145.5,2024-09-03,2024-09-16
-34.0,145.5,2024-09-18,2024-09-28
-34.0,145.5,2024-10-29,2024-10-29
-34.0,145.5,2024-11-18,2024-11-21
-34.0,145.5,2024-12-04,2024-12-04
-34.0,145.5,2024-12-27,2025-01-08
-34.0,145.5,2025-02-09,2025-02-09
-34.0,145.5,2025-03-04,2025-03-06
-34.0,145.5,2025-03-27,2025-04-03
-34.0,145.5,2025-04-11,2025-04-23
-34.0,145.5,2025-05-01,2025-05-10
-34.0,145.5,2025-05-20,2025-05-21
-34.0,145.5,2025-06-14,2025-06-20
-34.0,145.5,2025-07-14,2025-07-14
-34.0,145.5,2025-09-04,2025-09-09
-34.0,145.5,2025-09-18,2025-09-22
-34.0,145.5,2025-11-10,2025-11-10
-34.0,145.5,2025-12-05,2025-12-07
-34.0,145.5,2026-01-08,2026-01-16
-34.0,145.5,2026-03-06,2026-03-06
-34.0,145.5,2026-04-08,2026-04-21
-34.0,145.5,2026-04-27,2026-04-27
-34.0,146.0,2024-01-22,2024-02-02
-34.0,146.0,2024-02-06,2024-02-19
-34.0,146.0,2024-03-25,2024-04-01
-34.0,146.0,2024-04-08,2024-04-13
-34.0,146.0,2024-04-22,2024-05-02
-34.0,146.0,2024-05-06,2024-05-18
-34.0,146.0,2024-05-26,2024-05-29
-34.0,146.0,2024-06-19,2024-06-28
-34.0,146.0,2024-07-05,2024-07-05
-34.0,146.0,2024-07-30,2024-08-12
-34.0,146.0,2024-08-13,2024-08-13
-34.0,146.0,2024-08-30,2024-09-10
-34.0,146.0,2024-09-16,2024-09-18
-34.0,146.0,2024-09-30,2024-09-30
-34.0,146.0,2024-10-28,2024-10-28
-34.0,146.0,2024-11-14,2024-11-14
-34.0,146.0,2024-12-13,2024-12-18
-34.0,146.0,2024-12-27,2025-01-08
-34.0,146.0,2025-02-01,2025-02-14
-34.0,146.0,2025-02-17,2025-02-27
-34.0,146.0,2025-03-05,2025-03-18
-34.0,146.0,2025-03-19,2025-04-01
-34.0,146.0,2025-04-08,2025-04-17
-34.0,146.0,2025-04-22,2025-05-05
-34.0,146.0,2025-05-08,2025-05-19
-34.0,146.0,2025-05-29,2025-06-11
-34.0,146.0,2025-07-18,2025-07-24
-34.0,146.0,2025-08-09,2025-08-16
-34.0,146.0,2025-08-23,2025-09-05
-34.0,146.0,2025-09-06,2025-09-07
-34.0,146.0,2025-09-23,2025-09-29
-34.0,146.0,2025-12-08,2025-12-08
-34.0,146.0,2026-01-10,2026-01-22
-34.0,146.0,2026-02-04,2026-02-06
-34.0,146.0,2026-02-18,2026-02-18
-34.0,146.0,2026-03-24,2026-03-24
-34.0,146.0,2026-04-07,2026-04-17
-34.0,146.0,2026-04-22,2026-04-27
-34.0,146.5,2024-01-22,2024-01-23
-34.0,146.5,2024-02-17,2024-02-19
-34.0,146.5,2024-03-19,2024-03-26
-34.0,146.5,2024-04-03,2024-04-13
-34.0,146.5,2024-04-18,2024-04-30
-34.0,146.5,2024-05-13,2024-05-18
-34.0,146.5,2024-07-30,2024-08-12
-34.0,146.5,2024-08-22,2024-09-04
-34.0,146.5,2024-09-05,2024-09-10
-34.0,146.5,2024-09-20,2024-09-23
-34.0,146.5,2024-10-31,2024-11-01
-34.0,146.5,2024-11-14,2024-11-14
-34.0,146.5,2025-02-25,2025-03-08
-34.0,146.5,2025-03-17,2025-03-27
-34.0,146.5,2025-04-02,2025-04-15
-34.0,146.5,2025-04-17,2025-04-25
-34.0,146.5,2025-05-01,2025-05-12
-34.0,146.5,2025-05-16,2025-05-25
-34.0,146.5,2025-05-31,2025-05-31
-34.0,146.5,2025-07-01,2025-07-01
-34.0,146.5,2025-07-19,2025-07-31
-34.0,146.5,2025-08-04,2025-08-05
-34.0,146.5,2025-08-19,2025-08-25
-34.0,146.5,2025-09-17,2025-09-29
-34.0,146.5,2026-04-01,2026-04-14
-34.0,146.5,2026-04-15,2026-04-21
-34.0,147.0,2024-02-10,2024-02-23
-34.0,147.0,2024-02-24,2024-03-05
-34.0,147.0,2024-03-10,2024-03-19
-34.0,147.0,2024-03-26,2024-04-04
-34.0,147.0,2024-04-10,2024-04-23
-34.0,147.0,2024-04-30,2024-05-01
-34.0,147.0,2024-05-25,2024-05-25
-34.0,147.0,2024-06-08,2024-06-08
-34.0,147.0,2024-07-04,2024-07-04
-34.0,147.0,2024-07-30,2024-08-09
-34.0,147.0,2024-09-02,2024-09-09
-34.0,147.0,2024-12-24,2024-12-24
-34.0,147.0,2025-03-05,2025-03-18
-34.0,147.0,2025-03-20,2025-04-02
-34.0,147.0,2025-04-03,2025-04-16
-34.0,147.0,2025-04-21,2025-05-04
-34.0,147.0,2025-05-08,2025-05-21
-34.0,147.0,2025-05-25,2025-06-05
-34.0,147.0,2025-07-03,2025-07-15
-34.0,147.0,2025-08-09,2025-08-09
-34.0,147.0,2025-08-25,2025-09-04
-34.0,147.0,2025-09-15,2025-09-25
-34.0,147.0,2025-09-30,2025-10-04
-34.0,147.0,2025-12-09,2025-12-09
-34.0,147.0,2026-02-13,2026-02-13
-34.0,147.0,2026-03-15,2026-03-25
-34.0,147.0,2026-03-30,2026-04-09
-34.0,147.0,2026-04-14,2026-04-23
-34.0,147.5,2024-01-09,2024-01-09
-34.0,147.5,2024-02-09,2024-02-21
-34.0,147.5,2024-02-27,2024-03-08
-34.0,147.5,2024-03-12,2024-03-25
-34.0,147.5,2024-03-26,2024-04-04
-34.0,147.5,2024-04-10,2024-04-23
-34.0,147.5,2024-04-24,2024-05-02
-34.0,147.5,2024-05-08,2024-05-21
-34.0,147.5,2024-05-22,2024-05-28
-34.0,147.5,2024-06-08,2024-06-08
-34.0,147.5,2024-08-03,2024-08-05
-34.0,147.5,2024-08-27,2024-09-08
-34.0,147.5,2024-09-10,2024-09-10
-34.0,147.5,2024-09-28,2024-09-28
-34.0,147.5,2024-11-02,2024-11-13
-34.0,147.5,2024-11-18,2024-11-29
-34.0,147.5,2024-12-10,2024-12-15
-34.0,147.5,2024-12-26,2024-12-31
-34.0,147.5,2025-01-11,2025-01-16
-34.0,147.5,2025-02-18,2025-02-28
-34.0,147.5,2025-03-04,2025-03-17
-34.0,147.5,2025-03-18,2025-03-27
-34.0,147.5,2025-04-01,2025-04-14
-34.0,147.5,2025-04-15,2025-04-25
-34.0,147.5,2025-04-29,2025-05-12
-34.0,147.5,2025-05-14,2025-05-15
-34.0,147.5,2025-05-29,2025-06-05
-34.0,147.5,2025-06-14,2025-06-23
-34.0,147.5,2025-07-18,2025-07-18
-34.0,147.5,2025-08-04,2025-08-04
-34.0,147.5,2025-08-18,2025-08-18
-34.0,147.5,2025-09-03,2025-09-04
-34.0,147.5,2025-09-26,2025-09-27
-34.0,147.5,2025-11-05,2025-11-16
-34.0,147.5,2025-11-21,2025-12-02
-34.0,147.5,2025-12-18,2025-12-29
-34.0,147.5,2026-01-03,2026-01-14
-34.0,147.5,2026-03-13,2026-03-25
-34.0,147.5,2026-04-01,2026-04-14
-34.0,147.5,2026-04-15,2026-04-27
-34.0,148.0,2024-02-20,2024-03-04
-34.0,148.0,2024-03-05,2024-03-18
-34.0,148.0,2024-03-19,2024-04-01
-34.0,148.0,2024-04-03,2024-04-16
-34.0,148.0,2024-04-17,2024-04-28
-34.0,148.0,2024-05-01,2024-05-14
-34.0,148.0,2024-05-15,2024-05-28
-34.0,148.0,2024-06-17,2024-06-25
-34.0,148.0,2024-07-23,2024-08-01
-34.0,148.0,2024-08-06,2024-08-06
-34.0,148.0,2024-08-30,2024-09-10
-34.0,148.0,2024-09-16,2024-09-23
-34.0,148.0,2025-01-18,2025-01-18
-34.0,148.0,2025-02-05,2025-02-18
-34.0,148.0,2025-02-20,2025-03-05
-34.0,148.0,2025-03-06,2025-03-18
-34.0,148.0,2025-03-20,2025-04-02
-34.0,148.0,2025-04-03,2025-04-16
-34.0,148.0,2025-04-17,2025-04-30
-34.0,148.0,2025-05-01,2025-05-14
-34.0,148.0,2025-05-15,2025-05-21
-34.0,148.0,2025-05-30,2025-06-05
-34.0,148.0,2025-06-18,2025-06-20
-34.0,148.0,2025-07-02,2025-07-13
-34.0,148.0,2025-07-20,2025-08-02
-34.0,148.0,2025-08-03,2025-08-08
-34.0,148.0,2025-08-30,2025-09-04
-34.0,148.0,2025-09-20,2025-09-29
-34.0,148.0,2025-10-14,2025-10-14
-34.0,148.0,2026-03-08,2026-03-19
-34.0,148.0,2026-03-23,2026-04-05
-34.0,148.0,2026-04-07,2026-04-20
-34.0,148.0,2026-04-21,2026-04-27
-34.0,148.5,2024-02-19,2024-02-22
-34.0,148.5,2024-03-05,2024-03-18
-34.0,148.5,2024-03-19,2024-04-01
-34.0,148.5,2024-04-03,2024-04-16
-34.0,148.5,2024-04-17,2024-04-28
-34.0,148.5,2024-05-01,2024-05-09
-34.0,148.5,2024-05-17,2024-05-28
-34.0,148.5,2024-06-12,2024-06-24
-34.0,148.5,2024-07-04,2024-07-04
-34.0,148.5,2024-08-02,2024-08-11
-34.0,148.5,2024-09-04,2024-09-17
-34.0,148.5,2024-09-18,2024-09-30
-34.0,148.5,2024-10-04,2024-10-04
-34.0,148.5,2025-01-29,2025-01-29
-34.0,148.5,2025-02-21,2025-03-06
-34.0,148.5,2025-03-09,2025-03-17
-34.0,148.5,2025-03-24,2025-04-04
-34.0,148.5,2025-04-07,2025-04-19
-34.0,148.5,2025-04-21,2025-05-02
-34.0,148.5,2025-05-05,2025-05-11
-34.0,148.5,2025-05-20,2025-05-31
-34.0,148.5,2025-06-03,2025-06-14
-34.0,148.5,2025-06-20,2025-06-29
-34.0,148.5,2025-07-09,2025-07-18
-34.0,148.5,2025-07-31,2025-07-31
-34.0,148.5,2025-08-22,2025-09-02
-34.0,148.5,2025-09-08,2025-09-14
-34.0,148.5,2026-02-16,2026-02-16
-34.0,148.5,2026-03-08,2026-03-14
-34.0,148.5,2026-03-23,2026-04-03
-34.0,148.5,2026-04-07,2026-04-20
